created_date,hashtags,num_hashtags,tweet_length,tweet_text
2020-09-06 13:50:41,CovidHoax,1,140,"To anyone who still alleges or even imagines that there is a real pandemic and not a #CovidHoax, see World Bank tra… https://t.co/iEhyIzMrLu"
2020-09-06 13:42:59,Covid19,1,134,Have you seen this @RoystonPotter? #Covid19 test kits were being shipped around the world as far back as 2017… https://t.co/oxqn6sx1NS
2020-09-06 13:39:40,COVID19,1,134,Have you seen this @simondolan @Francis_Hoar? Importing and exporting of #COVID19 test kits commenced in 2017… https://t.co/LaNwKTlkJ5
2020-09-06 13:37:27,,0,140,"COVID = Certificate Of Vaccination ID. 
Ovid in Latin means Sheep.
Covid starts with C. Which means 'see'.
#19 know… https://t.co/ikFpR4dzl1"
2020-09-06 13:35:58,Ireland COVID19,2,139,Have you seen this @MickO_Keeffe? #Ireland exported $13 million of #COVID19 tests in 2018 (Big ups to @SusanACreed… https://t.co/x7bMo6R8yG
2020-09-06 13:26:33,Ireland,1,140,A question for #Ireland Ireland Chief Medical Officer Dr @ronan_glynn and his @rtenews wife @CarlaO_Brien - why did… https://t.co/X0ZsFmD7o7
2020-09-06 13:07:00,covidhoax,1,147,"Tweets like this really &amp; I mean really make me think that maybe #covidhoax was planned &amp; set into motion to ""get""… https://t.co/WydpRjFuPj"
2020-09-06 12:56:12,CovidHoax,1,82,"At least 49 have left since #CovidHoax 
What's going on? 🤔 https://t.co/9yTbhckFAB"
2020-09-06 12:55:49,TurkishGP CovidHoax,2,133,Can't wait for the #TurkishGP where there will be 100.000 spectators ! Erdogan stronger than the #CovidHoax ! https://t.co/FPaaPIUsUD
2020-09-06 12:38:48,Coronavirus Covid19 CovidHoax,3,140,"#Coronavirus #Covid19 #CovidHoax

So the World Bank issued “pandemic bonds” in 2017 with an interest rate of 12% th… https://t.co/5X7PDOTEtm"
2020-09-06 11:53:13,Scotland,1,134,"@RealDeniseWelch So what are #Scotland waiting for?

There seems to be no plan to return to the way we lived.… https://t.co/OHJDigbjA6"
2020-09-06 11:40:25,,0,140,"@CPHO_Canada CASES mean absolutely nothing!
You could have the entire population of the planet be a ""case"" if no on… https://t.co/pEsTWffCAV"
2020-09-06 11:32:36,CovidHoax covid1984 COVIDIOTS plandemic MasksOff,5,94,"Brilliantly done
#CovidHoax #covid1984 #COVIDIOTS #plandemic #MasksOff https://t.co/c0GfXoXnET"
2020-09-06 11:12:52,covidhoax,1,91,@BeNosey Yes everything appeared so quickly. The virus and all it’s condiments.. #covidhoax
2020-09-06 10:50:50,StopNewNormal CovidHoax Scamdemic PiersCorbyn,4,128,Piers Corbyn speaks at Sheffield Peace Gardens (5 Sep) #StopNewNormal #CovidHoax #Scamdemic #PiersCorbyn https://t.co/RXADHPNuVx
2020-09-06 10:47:30,SwampLiedToStartIraqWar,1,140,"@PaulEva10144507 @p_beejal @Ara_MaHubbard The true story of how the #SwampLiedToStartIraqWar, and the persecution o… https://t.co/5yAsGj0VZ1"
2020-09-06 10:46:38,CovidHoax Plandemic,2,140,@riseupmelbourne Look at this - this info needs to get out everywhere. Big ups to @SusanACreed #CovidHoax #Plandemic https://t.co/3Ymyy11LCW
2020-09-06 10:45:12,SwampLiedToStartIraqWar,1,140,"@paulmarz67 @p_beejal @BrexitRocks It already has.  The true story of how the #SwampLiedToStartIraqWar, and the per… https://t.co/8cUw4Ko9kH"
2020-09-06 10:32:04,SwampLiedToStartIraqWar,1,140,"@MigrationWatch @PAULW2468 The true story of how the #SwampLiedToStartIraqWar, and the persecution of the whistlebl… https://t.co/ZQhNwLZVQu"
2020-09-06 10:20:46,SwampLiedToStartIraqWar,1,140,"@p_beejal @PAULW2468 The true story of how the #SwampLiedToStartIraqWar, and the persecution of the whistleblower w… https://t.co/Pot0oUWaxw"
2020-09-06 10:20:16,SwampLiedToStartIraqWar,1,140,"@MigrationWatch @PAULW2468 The true story of how the #SwampLiedToStartIraqWar, and the persecution of the whistlebl… https://t.co/T4Ykttsjo2"
2020-09-06 10:19:22,SwampLiedToStartIraqWar,1,140,"@Frankhaviland The true story of how the #SwampLiedToStartIraqWar, and the persecution of the whistleblower who tri… https://t.co/t0lt1LlyxH"
2020-09-06 09:58:51,,0,140,"It is time for the Victorian government to admit the truth and apologize to the Victorian people, Stand down and re… https://t.co/8m1y6PsMh9"
2020-09-06 09:47:00,plandemic scamdemic PlandemicHoax COVID19 covidhoax,5,88,"Mood...
#plandemic #scamdemic #PlandemicHoax #COVID19 #covidhoax https://t.co/9GsY6BMtLf"
2020-09-06 09:45:51,sheeple muzzle mask,3,139,Ok if this doesn’t tell the #sheeple #muzzle zealots that #mask wearing is utter bullshit and is nothing more than… https://t.co/Vn8Qmsosew
2020-09-06 09:31:26,covidhoax,1,77,"Con-men all...

#covidhoax  

https://t.co/kgPLg1NKyO https://t.co/PGBzjFa5UO"
2020-09-06 09:12:42,,0,132,Nick Clegg (Facebook) gets guilt-tripped by BBC's Andrew Marr (6 Sep) over too much debate online about the… https://t.co/OvYLKlT1pK
2020-09-06 08:27:56,CovidHoax,1,140,@EyesOnQ @AQtime @gatewaypundit #CovidHoax...why r ppl still getting tested? Why is ContactTracingKidnapsKids still… https://t.co/CWiBjl3jtn
2020-09-06 08:13:13,,0,140,@InAMadWorld111 A new world order I refuse to be a part of. I won't allow some other stranger in a fancy dress cost… https://t.co/9AFNXrPWsS
2020-09-06 07:40:12,covidhoax,1,139,"Half a million Covid deaths was ABSURD we are being DUPED, says RICHARD MADELEY https://t.co/X1VEUMuCuu #covidhoax… https://t.co/pMciGKgt7V"
2020-09-06 06:52:49,,0,140,Has any other Chief Medical Officer from any other jurisdiction in the world made any similar “sex during Covid” re… https://t.co/9oXEtKXg4W
2020-09-06 06:18:36,ComeOnMan Demoncrats,2,140,@JoeBiden #ComeOnMan I thought you were smart. That's what happens when you and the #Demoncrats shut the economy do… https://t.co/1B29gkO6vk
2020-09-06 05:45:32,,0,140,So an OHSU nurse was arrested for rioting and assaulting a police officer. Apparently this is the second one. I tho… https://t.co/uCUVInKuUC
2020-09-06 05:15:31,noMasks covidHoax Sheeple,3,62,@GovMikeDeWine #noMasks #covidHoax is over stop being #Sheeple
2020-09-06 05:13:08,,0,140,@AGEllison It’s absolutely hilarious that fake news media and Democrat politicians think we give a damn what Dr. Fa… https://t.co/NjsTMekq9f
2020-09-06 05:10:09,Helsinki COVIDHoax,2,96,"@soonerbaok @greta #Helsinki #COVIDHoax 

He is scum. 

Just wait. Truth will find the sunlight."
2020-09-06 05:06:50,Covidhoax,1,139,@StarTribune Terrible. Adolf Walz has so much blood on his hands with this #Covidhoax. The damage is immeasurable.… https://t.co/mejwOrttA7
2020-09-06 03:57:47,Covidscam,1,138,@bossjr450 Lockdown is all about destroying the NZ and Also Global economies  . The Trojan is Covid  . #Covidscam… https://t.co/tkpN2pzKfs
2020-09-06 03:01:15,,0,140,"This guy is so right! Masks are useless, and tyrant governors like @JayInslee force you to wear one because they wa… https://t.co/oiAFCe4y4h"
2020-09-06 02:57:44,,0,139,The#covid data is not accurate. People are waking up to the hoax and of course the mainstream media is quiet. They… https://t.co/7nhIFk360C
2020-09-06 02:52:05,CovidHoax,1,96,"The #CovidHoax is plainly seen for what it is.
Time to resume life . . . https://t.co/UNq2MiewZD"
2020-09-06 02:46:46,,0,139,"How coincidental, if you believe in coincidence that is. Nothing about what we've experienced this year is random.… https://t.co/okynRggA7z"
2020-09-06 02:23:11,covidhoax,1,57,@watchingworIds hes a muppet! well said Denise #covidhoax
2020-09-06 02:00:37,covidhoax,1,104,The sheep are responsible for perpetuating this pandemic nonsense...🐑 #covidhoax https://t.co/BOJ7B1tsNt
2020-09-06 01:41:53,CovidHoax,1,104,"Planning the #CovidHoax 2 years ago, and leaving the trail of breadcrumbs. . . . https://t.co/hMwL0UVL2g"
2020-09-06 01:41:36,,0,140,"@ABC Brix just said over 99% of population will be just fine, she fretted about how to keep people terrified tho...… https://t.co/KSmg1TohMH"
2020-09-06 01:32:59,,0,140,@SexCounseling @usa17patriot Don’t understand why people let this insanity happen? They should have risen up months… https://t.co/USabWTAWL1
2020-09-06 01:21:10,COVID19 Trump2020 CovidHoax,3,119,Why Coronavirus Is Surging in the U.S. Midwest Right Now | Time #COVID19 #Trump2020 #CovidHoax… https://t.co/2xMaqujFka
2020-09-06 01:11:43,Covidhoax,1,65,@Alexandradal1 @MirandaCouch3 @BreitbartNews Fake news #Covidhoax
2020-09-06 01:02:49,,0,139,"@JoeBiden Corn Pop needs an update. 

Are poor kids just as bright as white kids or would you be a lying dog faced… https://t.co/cWr5606VX1"
2020-09-06 00:59:34,,0,139,"@cwsox @DrMarkSchlissel I think because of a fear of players getting the flu anytime between OCT and April, a more… https://t.co/l8CZx99xC9"
2020-09-06 00:53:30,CovidHoax CSG scamdemic2020,3,147,"@InsidersABC @dwabriz @AustralianLabor &amp;LNP federally after bi-partisan
-#CovidHoax &amp; #CSG #scamdemic2020 
-$6400+… https://t.co/itRuRKsODy"
2020-09-06 00:40:17,,0,140,"@DanielBleakley
Welcome newbie. This link's the Board that indie kudos'd the APP. https://t.co/iic4zdL0dY
Was a con… https://t.co/T3mp33Ruwk"
2020-09-06 00:26:52,,0,139,@MarieAnnUK That’s cos there was a Crock of Fecking Gold at the End Of That Rainbow for them...pay rises all round… https://t.co/Ot5c8uSwd9
2020-09-06 00:12:20,CovidHoax,1,55,The Celebrity virus! #CovidHoax https://t.co/5hE8r3MbrJ
2020-09-05 23:47:10,CovidHoax lockstep,2,142,"@WakeAustralia This #CovidHoax has exposed one clear thing: (you’re right about the #lockstep)

-&gt; All governments… https://t.co/TWtzVcFUYc"
2020-09-05 23:45:02,,0,140,@ABC Enough about this bull shit planned virus. This pandemic is a hoax and more and more people are starting to wa… https://t.co/k2ufj2qMyv
2020-09-05 23:35:51,,0,140,"@realrogerboyce @NewshubNZ Actually you are misappropriating the term ""covidiots""...It is YOU and the rest of the b… https://t.co/IRPmhED1aV"
2020-09-05 23:31:49,CovidHoax,1,28,@DrTedros RESIGN. #CovidHoax
2020-09-05 23:24:57,,0,123,Loren Culp Is Having A Peaceful Protest Today At Clover Island In Kennewick Washington Tonight!!!!… https://t.co/j2pr0rirty
2020-09-05 23:19:05,covidhoax WWG1GWA SaveOurChildren,3,58,"Where is Gates ????

#covidhoax
#WWG1GWA 
#SaveOurChildren"
2020-09-05 23:14:31,Australia Quarantine lockdown,3,126,When will you realize they are taking away your freedom to be human? #Australia #Quarantine #lockdown… https://t.co/kmnkb6DhG1
2020-09-05 22:54:53,OneMasklessMinnestanFirTrump recallWalz covidhoax fkMasks OpenMnNow,5,131,@GovTimWalz @mnstatefair #OneMasklessMinnestanFirTrump. #recallWalz lying sack of Nebraska. #covidhoax is over. #fkMasks #OpenMnNow
2020-09-05 22:52:57,COVID19 Hawaii,2,144,@HawaiiNewsNow So I’m confused! If #COVID19 has been around since Jan 2020 &amp; #Hawaii had only a few cases WHY do we… https://t.co/WRKbMoIpnL
2020-09-05 22:50:30,Covidhoax,1,65,@elvisjj @magtell Dr. Scam ! Trudopes satanic puppet ! #Covidhoax
2020-09-05 22:37:23,hypocrite,1,135,"@LouisianaGov So, we shouldn’t hire a private bar tending service and get this close on Labor Day?  #hypocrite… https://t.co/FAhwgG1x7t"
2020-09-05 22:24:57,COVID,1,139,"Close friends GP has about 3,000 patients. Amount of positive #COVID cases amongst those? *Drum roll please*

...1… https://t.co/LMaUsH20QD"
2020-09-05 22:24:51,scamdemic covidhoax,2,68,@pritipatel Free press 🤣🤣 more that Tory trash #scamdemic #covidhoax
2020-09-05 22:09:21,,0,140,@o_rips Global economic reset and mass vaccinations with nanotechnology implanted in humans was the goal from day 1… https://t.co/LoRnRWeqxv
2020-09-05 22:01:54,CovidHoax,1,82,"If BLM can Riot, they can go out and socialize. #CovidHoax https://t.co/phZddnlGVI"
2020-09-05 22:00:33,CovidHoax,1,118,We have lost the patience to wait thanks to the internet/social media and politics. #CovidHoax https://t.co/Sjqf6W3IDg
2020-09-05 21:57:04,scamdemic covidhoax,2,140,"@jacmharris But HAVE YOU SEEN a certain PA student using #scamdemic and #covidhoax on Facebook because honestly, I’… https://t.co/4xqda0RfbB"
2020-09-05 21:53:25,BacktotheTerraces covidhoax covaids,3,136,"@TheAthletic Just open up the gates and get the fans back in.

#BacktotheTerraces.

The game is dying without fans.

#covidhoax #covaids"
2020-09-05 21:52:54,scamdemic covidhoax,2,110,@FOX9 Good I hope they are maskless #scamdemic IS OVER! #covidhoax just stop NOW. I JUST DONT GIVE A RATS ARSE
2020-09-05 21:28:16,TakeOffTheMask CovidHoax VoterFraud VoterID EveryVoteVerified,5,139,"@JoyAnnReid You spelled SCAMDEMIC wrong FOOL!!
#TakeOffTheMask
#CovidHoax
#VoterFraud
#VoterID 
#EveryVoteVerified… https://t.co/iX0l7gC2tZ"
2020-09-05 21:27:21,brainwash,1,144,@GavinNewsom They've been down for months &amp; MOST of us know that but I have to admit you did #brainwash quite a few… https://t.co/Hy9YiNQDpG
2020-09-05 21:10:07,,0,140,"THIS IS HUGE: the world bank data site was selling covid tests in 2018. Why, when covid19 didn’t even exist at that… https://t.co/052Gn8vMxS"
2020-09-05 20:57:48,15DaysToSlowTheSpread,1,140,"In case you lost count, today is Day 174 of #15DaysToSlowTheSpread

59 more days until the election and it's all ov… https://t.co/E2lVxOZ4Nk"
2020-09-05 20:43:09,,0,140,"@ABC If COVID was a serious threat to college age adults, the hospitals in Portland, Seattle, and NYC would be over… https://t.co/bc1wZjjIuh"
2020-09-05 20:42:17,CovidHoax,1,125,"@Iromg I'm still waiting for the ""massive spike"" we were promised after everyone went to the beach in Bournemouth 
#CovidHoax"
2020-09-05 20:30:34,,0,140,@babiecee @realDonaldTrump All life ends the same: death. ~21m people died in the US while Obama was president. 8-9… https://t.co/3XFq4k9kcn
2020-09-05 20:25:40,NM,1,140,You are running #NM into the ground. The damage you personally are causing is ruining lives and livlyhood of 1000's… https://t.co/TtdSV59Jrz
2020-09-05 20:24:39,NM,1,140,@GovMLG @NMDOH You are running #NM into the ground. The damage you personally are causing is ruining lives and livl… https://t.co/Ldm6WsRqVF
2020-09-05 20:13:21,CovidHoax,1,63,Report from The NY Times.... #CovidHoax https://t.co/TEpH9ENE7K
2020-09-05 20:11:11,covidhoax covidscam wakeup OpenUpAmericaNow,4,112,1:19 million chance. Wake up people!!!!! #covidhoax #covidscam #wakeup #OpenUpAmericaNow https://t.co/601rkqozfi
2020-09-05 20:07:03,covidhoax,1,43,@itvnews You can’t catch a virus #covidhoax
2020-09-05 19:46:14,Covidhoax,1,54,@itvnews Plan demic #Covidhoax https://t.co/24tgMKqMhN
2020-09-05 19:21:52,CovidHoax CovidisOver,2,80,@Alyssa_Milano You know why? Bc there is no pandemic 😂😂😂 #CovidHoax #CovidisOver
2020-09-05 18:47:59,,0,140,"@BarackObama Bullshit. We are not China, we don't wear masks or do lockdowns (which dont work anyway), and we are d… https://t.co/ovZuwNGupx"
2020-09-05 18:47:02,covidhoax,1,120,"Salon owner joins Tucker, pushes back on Pelosi’s claim she was ‘set-up’ https://t.co/5uRaFYz3Ia via @YouTube #covidhoax"
2020-09-05 18:32:34,,0,140,"@tigercountryrn Actually we all have a body and know something about health, and ourselves. People without a farm a… https://t.co/zwGYctp2s9"
2020-09-05 18:23:06,covidhoax plandemic,2,144,"We had a real pandemic before the #covidhoax #plandemic hit. 3/4s of Americans were obese &amp; had diabetes, heart pro… https://t.co/Xlhj2oiPhh"
2020-09-05 18:02:51,mindcontrol covidhoax,2,52,"Strawberry fields forever. 🍓
#mindcontrol #covidhoax"
2020-09-05 18:01:00,CovidHoax,1,44,@ABC 100% peaceful protest of the #CovidHoax
2020-09-05 17:55:52,,0,140,"https://t.co/0rb4MFYV0b

Does anyone else see a problem with covid 19 testing kits being traded in 2018? This perso… https://t.co/FGuj9dv3ah"
2020-09-05 17:28:30,CovidHoax BendOver4ChinaGavin,2,71,"@GavinNewsom Your stupidity is up 100%!
#CovidHoax #BendOver4ChinaGavin"
2020-09-05 17:18:06,,0,140,Follow the leadership of Speaker Pelosi.  Masks obviously are not needed.  Thank You Madam Speaker for showing us t… https://t.co/2ZO1OxIoFT
2020-09-05 17:17:39,,0,140,@BarackObama @Alyssa_Milano Follow the leadership of Speaker Pelosi.  Masks obviously are not needed.  Thank You Ma… https://t.co/SIx1ShIca3
2020-09-05 17:15:28,CovidHoax,1,139,"@mektronik @ErmoPlumber Conspiracy theories only rise when people know they are being lied to.
It was a #CovidHoax… https://t.co/NWivAfPWxY"
2020-09-05 17:09:51,,0,140,@layzbones1 @julia16815 Inside this link is a letter sent by 13x Doctors stating what you know is true from the age… https://t.co/OMGD8dAyq5
2020-09-05 17:08:03,CovidHOAX,1,140,"#CovidHOAX

Tennessee Woman Who Died in February Gets Letter Saying She Tested Positive For Covid-19 From a Test Ta… https://t.co/Ars0DhR90A"
2020-09-05 17:02:54,COVID19 coronavirus CovidHoax Plandemic,4,81,*hand raised* #COVID19 #coronavirus #CovidHoax #Plandemic https://t.co/Y89DbCrIoN
2020-09-05 16:58:50,plannedemic covidhoax,2,125,"Imagine, if you will, a “pandemic” so deadly it can make the difference between a child and an adult. #plannedemic #covidhoax"
2020-09-05 16:51:28,StandWithAustralia CovidHoax LockDown Freedom,4,93,"@o_rips Today is the day the World needs to #StandWithAustralia
#CovidHoax
#LockDown
#Freedom"
2020-09-05 16:43:38,covidhoax,1,79,"Great message from @RobertKennedyJr on the #covidhoax 

https://t.co/IY2AV3U43D"
2020-09-05 16:32:55,Covidhoax,1,140,"#Covidhoax

They are closing meat plants, trying to get rid of 2 for 1 food deals, recording what food you had to e… https://t.co/1t7BQytORu"
2020-09-05 16:26:18,CovidHoax,1,63,"@10DowningStreet Haha whatever, no one cares anymore #CovidHoax"
2020-09-05 16:25:33,,0,140,@TwitterSupport how are you allowing this to even be allowed when 1000 people a day are dying from covid 1 person e… https://t.co/gi9lMZEHsP
2020-09-05 16:05:15,,0,140,@GovMikeDeWine @Browns @Bengals We all know this was because wimpy unathletic Mike was always the last kid picked i… https://t.co/mANffFOgCo
